"COUNTRY","YEAR","STATUS","LIFE.EXPECTANCY","ADULT.MORTALITY","ALCOHOL","PERCENTAGE.EXPENDITURE","HEPATITIS.B","MEASLES","BMI","POLIO","TOTAL.EXPENDITURE","DIPHTHERIA","GDP","POPULATION","THINNESS..1.19.YEARS","THINNESS.5.9.YEARS","INCOME.COMPOSITION.OF.RESOURCES","SCHOOLING"
"Afghanistan",2015,0,65,263,0.01,71.27962362,65,1154,19.1,91,8.16,65,584.25921,1171665.5,3.6,3.7,0.479,10.1
"Afghanistan",2014,0,59.9,271,0.01,73.52358168,62,492,18.6,58,8.18,62,612.696514,327582,3.6,3.7,0.476,10
"Afghanistan",2013,0,59.9,268,0.01,73.21924272,64,430,18.1,62,8.13,64,631.744976,1171665.5,3.6,3.7,0.47,9.9
"Afghanistan",2012,0,59.5,272,0.01,78.1842153,67,9,17.6,67,8.52,67,669.959,3696958,3.6,3.7,0.463,9.8
"Afghanistan",2011,0,59.2,275,0.01,7.097108703,68,9,17.2,68,7.87,68,63.537231,2978599,3.6,3.7,0.454,9.5
"Afghanistan",2010,0,58.8,279,0.01,79.67936736,66,9,16.7,66,9.2,66,553.32894,2883167,3.6,3.7,0.448,9.2
"Afghanistan",2009,0,58.6,281,0.01,56.76221682,63,9,16.2,63,9.42,63,445.8932979,284331,3.6,3.7,0.434,8.9
"Afghanistan",2008,0,58.1,287,0.03,25.87392536,64,1599,15.7,64,8.33,64,373.3611163,2729431,3.6,3.7,0.433,8.7
"Afghanistan",2007,0,57.5,295,0.02,10.91015598,63,1141,15.2,63,6.73,63,369.835796,1171665.5,3.6,3.7,0.415,8.4
"Afghanistan",2006,0,57.3,295,0.03,17.17151751,64,9,14.7,58,7.43,58,272.56377,2589345,3.6,3.7,0.405,8.1
"Afghanistan",2005,0,57.3,291,0.02,1.388647732,66,1296,14.2,58,8.7,58,25.2941299,257798,3.6,3.7,0.396,7.9
"Afghanistan",2004,0,57,293,0.02,15.29606643,67,466,13.8,91,8.79,92,219.1413528,1171665.5,3.6,3.7,0.381,6.8
"Afghanistan",2003,0,56.7,295,0.01,11.08905273,65,798,13.4,41,8.82,41,198.7285436,2364851,3.6,3.7,0.373,6.5
"Afghanistan",2002,0,56.2,3,0.01,16.88735091,64,9,13,91,7.76,92,187.84595,1171665.5,3.6,2.2,0.341,6.2
"Afghanistan",2001,0,55.3,316,0.01,10.5747282,63,9,12.6,91,7.8,92,117.49698,2966463,2.1,2.4,0.34,5.9
"Afghanistan",2000,0,54.8,321,0.01,10.42496,62,9,12.2,91,8.2,92,114.56,293756,2.3,2.5,0.338,5.5
"Albania",2015,0,77.8,74,4.6,364.9752287,99,0,58,99,6,99,3954.22783,28873,1.2,1.3,0.762,14.2
"Albania",2014,0,77.5,8,4.51,428.7490668,98,0,57.2,98,5.88,98,4575.763787,288914,1.2,1.3,0.761,14.2
"Albania",2013,0,77.2,84,4.76,430.8769785,99,0,56.5,99,5.66,99,4414.72314,289592,1.3,1.4,0.759,14.2
"Albania",2012,0,76.9,86,5.14,412.4433563,99,9,55.8,99,5.59,99,4247.61438,2941,1.3,1.4,0.752,14.2
"Albania",2011,0,76.6,88,5.37,437.0621,99,28,55.1,99,5.71,99,4437.17868,295195,1.4,1.5,0.738,13.3
"Albania",2010,0,76.2,91,5.28,41.82275719,99,10,54.3,99,5.34,99,494.358832,291321,1.4,1.5,0.725,12.5
"Albania",2009,0,76.1,91,5.79,348.0559517,98,0,53.5,98,5.79,98,4114.136545,2927519,1.5,1.6,0.721,12.2
"Albania",2008,0,75.3,1,5.61,36.62206845,99,0,52.6,99,5.87,99,437.539647,2947314,1.6,1.6,0.713,12
"Albania",2007,0,75.9,9,5.58,32.24655228,98,22,51.7,99,6.1,98,363.13685,29717,1.6,1.7,0.703,11.6
"Albania",2005,0,73.5,15,5.16,26.99312143,98,6,49.9,97,6.12,98,279.142931,311487,1.8,1.8,0.685,10.8
"Albania",2004,0,73,17,4.54,221.8428,99,7,48.9,98,6.38,97,2416.588235,326939,1.8,1.9,0.681,10.9
"Albania",2003,0,72.8,18,4.29,14.71928882,97,8,47.9,97,6.27,97,189.681557,339616,1.9,2,0.674,10.7
"Albania",2002,0,73.3,15,3.73,104.5169157,96,16,46.9,98,6.3,98,1453.642777,3511,2,2.1,0.67,10.7
"Albania",2001,0,73.6,14,4.25,96.20557078,96,18,46,97,6,97,1326.97339,36173,2.1,2.1,0.662,10.6
"Albania",2000,0,72.6,11,3.66,91.71154052,96,662,45,97,6.26,97,1175.788981,38927,2.1,2.2,0.656,10.7
"Algeria",2015,0,75.6,19,0.45,0,95,63,59.5,95,3.84,95,4132.76292,1171665.5,6,5.8,0.743,14.4
"Algeria",2014,0,75.4,11,0.01,54.2373183,95,0,58.4,95,7.21,95,547.8517,1171665.5,6,5.8,0.741,14.4
"Algeria",2013,0,75.3,112,0.53,544.4507432,95,25,57.2,95,7.12,95,5471.866766,1171665.5,5.9,5.8,0.737,14.4
"Algeria",2012,0,75.1,113,0.66,555.9260834,95,18,56.1,95,6.14,95,5564.82566,1171665.5,5.9,5.8,0.732,14.4
"Algeria",2011,0,74.9,116,0.56,509.0020405,95,112,55,95,5.29,95,5432.2523,1171665.5,5.9,5.8,0.724,14
"Algeria",2010,0,74.7,119,0.45,430.7175861,95,103,53.9,95,5.12,95,4463.394675,1171665.5,5.9,5.8,0.714,13.6
"Algeria",2009,0,74.4,123,0.5,352.0636419,94,107,52.8,94,5.36,95,3868.83123,3546576,6,5.9,0.705,13.1
"Algeria",2008,0,74.1,126,0.46,43.08717334,91,217,51.8,92,4.2,93,495.254866,3486715,6,5.9,0.697,12.6
"Algeria",2006,0,73.4,132,0.36,270.2401962,89,944,49.8,95,3.36,95,3464.6179,1171665.5,6.1,6,0.686,12.3
"Algeria",2005,0,72.9,136,0.5,2.548922758,83,9,48.9,88,3.24,88,31.122378,1171665.5,6.1,6,0.68,12
"Algeria",2004,0,72.3,14,0.45,220.393699,81,9,47.9,86,3.54,86,2598.9823,3283196,6.2,6.1,0.673,11.7
"Algeria",2003,0,71.7,146,0.34,25.0185226,94.5,9,47,87,3.6,87,294.33556,3243514,6.3,6.1,0.663,11.5
"Algeria",2002,0,71.6,145,0.36,148.5119843,94.5,9,46.1,86,3.73,86,1774.33673,3199546,6.3,6.2,0.653,11.1
"Algeria",2001,0,71.4,145,0.23,147.9860714,94.5,9,45.3,89,3.84,89,1732.857979,1171665.5,6.4,6.3,0.644,10.9
"Algeria",2000,0,71.3,145,0.25,154.4559436,94.5,0,44.4,86,3.49,86,1757.17797,3118366,6.5,6.4,0.636,10.7
"Angola",2015,0,52.4,335,6.35,0,64,118,23.3,91,3.84,64,3695.793748,2785935,8.3,8.2,0.531,11.4
"Angola",2014,0,51.7,348,8.33,23.965612,64,9,22.7,68,3.31,64,479.31224,2692466,8.5,8.3,0.527,11.4
"Angola",2013,0,51.1,355,8.1,35.95857279,77,9,22.1,67,4.26,77,484.616884,2599834,8.6,8.5,0.523,11.4
"Angola",2012,0,56,358,8.24,256.1225243,75,9,21.5,75,3.3,75,4598.249988,259615,8.8,8.6,0.508,10.3
"Angola",2011,0,51,361,8.06,239.8913921,72,1449,21,73,3.38,71,4299.12889,1171665.5,8.9,8.8,0.495,9.4
"Angola",2009,0,49.1,369,7.01,212.9229325,61,9,19.8,63,4.37,92,3347.84485,1171665.5,9.3,9.2,0.48,8.5
"Angola",2008,0,48.7,371,7.07,249.9101958,69,265,19.3,65,3.84,69,3868.578883,2175942,9.5,9.4,0.468,8.1
"Angola",2007,0,48.2,375,6.35,184.8213446,73,1014,18.8,75,3.38,73,2878.837144,2997687,9.6,9.6,0.454,7.7
"Angola",2006,0,47.7,381,5.84,25.08688824,72,765,18.2,91,4.54,92,262.415149,2262399,9.8,9.7,0.439,7.2
"Angola",2005,0,47.4,382,5.04,98.19145117,72,258,17.7,39,4.1,92,1443.991929,19552542,1,9.9,0.426,6.8
"Angola",2004,0,47.1,386,3.53,8.8667775,72,29,17.2,91,4.71,92,141.86844,18865716,1.2,1.1,0.415,6.4
"Angola",2003,0,46.8,388,3.49,35.93349121,72,1196,16.8,91,4.41,92,779.468356,1823369,1.4,1.3,0.406,5.9
"Angola",2002,0,46.5,391,2.82,24.037942,72,9,16.3,91,3.63,41,711.181716,17572649,1.5,1.5,0.401,5.5
"Angola",2001,0,45.7,44,2.58,30.35993647,72,9,15.8,41,5.38,92,526.168743,16983266,1.7,1.7,0.391,5.1
