"COUNTRY","YEAR","LIFE.EXPECTANCY","ADULT.MORTALITY","INFANT.DEATHS","ALCOHOL","HEPATITIS.B","MEASLES","BMI","UNDER.FIVE.DEATHS","POLIO","TOTAL.EXPENDITURE","DIPHTHERIA","HIV.AIDS","GDP","THINNESS..1.19.YEARS","THINNESS.5.9.YEARS","DEVELOPED","DEVELOPING"
"Afghanistan",2015,65,263,62,0.01,65,1154,19.1,83,6,8.16,65,0.1,584.25921,17.2,17.3,0,1
"Afghanistan",2014,59.9,271,64,0.01,62,492,18.6,86,58,8.18,62,0.1,612.696514,17.5,17.5,0,1
"Afghanistan",2013,59.9,268,66,0.01,64,430,18.1,89,62,8.13,64,0.1,631.744976,17.7,17.7,0,1
"Afghanistan",2012,59.5,272,69,0.01,67,2787,17.6,93,67,8.52,67,0.1,669.959,17.9,18,0,1
"Afghanistan",2011,59.2,275,71,0.01,68,3013,17.2,97,68,7.87,68,0.1,63.537231,18.2,18.2,0,1
"Afghanistan",2010,58.8,279,74,0.01,66,1989,16.7,102,66,9.2,66,0.1,553.32894,18.4,18.4,0,1
"Afghanistan",2009,58.6,281,77,0.01,63,2861,16.2,106,63,9.42,63,0.1,445.8932979,18.6,18.7,0,1
"Afghanistan",2008,58.1,287,80,0.03,64,1599,15.7,110,64,8.33,64,0.1,373.3611163,18.8,18.9,0,1
"Afghanistan",2007,57.5,295,82,0.02,63,1141,15.2,113,63,6.73,63,0.1,369.835796,19,19.1,0,1
"Afghanistan",2006,57.3,295,84,0.03,64,1990,14.7,116,58,7.43,58,0.1,272.56377,19.2,19.3,0,1
"Afghanistan",2005,57.3,291,85,0.02,66,1296,14.2,118,58,8.7,58,0.1,25.2941299,19.3,19.5,0,1
"Afghanistan",2004,57,293,87,0.02,67,466,13.8,120,5,8.79,5,0.1,219.1413528,19.5,19.7,0,1
"Afghanistan",2003,56.7,295,87,0.01,65,798,13.4,122,41,8.82,41,0.1,198.7285436,19.7,19.9,0,1
"Afghanistan",2002,56.2,3,88,0.01,64,2486,13,122,36,7.76,36,0.1,187.84595,19.9,2.2,0,1
"Afghanistan",2001,55.3,316,88,0.01,63,8762,12.6,122,35,7.8,33,0.1,117.49698,2.1,2.4,0,1
"Afghanistan",2000,54.8,321,88,0.01,62,6532,12.2,122,24,8.2,24,0.1,114.56,2.3,2.5,0,1
"Albania",2015,77.8,74,0,4.6,99,0,58,0,99,6,99,0.1,3954.22783,1.2,1.3,0,1
"Albania",2014,77.5,8,0,4.51,98,0,57.2,1,98,5.88,98,0.1,4575.763787,1.2,1.3,0,1
"Albania",2013,77.2,84,0,4.76,99,0,56.5,1,99,5.66,99,0.1,4414.72314,1.3,1.4,0,1
"Albania",2012,76.9,86,0,5.14,99,9,55.8,1,99,5.59,99,0.1,4247.61438,1.3,1.4,0,1
"Albania",2011,76.6,88,0,5.37,99,28,55.1,1,99,5.71,99,0.1,4437.17868,1.4,1.5,0,1
"Albania",2010,76.2,91,1,5.28,99,10,54.3,1,99,5.34,99,0.1,494.358832,1.4,1.5,0,1
"Albania",2009,76.1,91,1,5.79,98,0,53.5,1,98,5.79,98,0.1,4114.136545,1.5,1.6,0,1
"Albania",2008,75.3,1,1,5.61,99,0,52.6,1,99,5.87,99,0.1,437.539647,1.6,1.6,0,1
"Albania",2007,75.9,9,1,5.58,98,22,51.7,1,99,6.1,98,0.1,363.13685,1.6,1.7,0,1
"Albania",2005,73.5,15,1,5.16,98,6,49.9,1,97,6.12,98,0.1,279.142931,1.8,1.8,0,1
"Albania",2004,73,17,1,4.54,99,7,48.9,1,98,6.38,97,0.1,2416.588235,1.8,1.9,0,1
"Albania",2003,72.8,18,1,4.29,97,8,47.9,1,97,6.27,97,0.1,189.681557,1.9,2,0,1
"Albania",2002,73.3,15,1,3.73,96,16,46.9,1,98,6.3,98,0.1,1453.642777,2,2.1,0,1
"Albania",2001,73.6,14,1,4.25,96,18,46,1,97,6,97,0.1,1326.97339,2.1,2.1,0,1
"Albania",2000,72.6,11,1,3.66,96,662,45,1,97,6.26,97,0.1,1175.788981,2.1,2.2,0,1
"Algeria",2015,75.6,19,21,0.45,95,63,59.5,24,95,3.84,95,0.1,4132.76292,6,5.8,0,1
"Algeria",2014,75.4,11,21,0.01,95,0,58.4,24,95,7.21,95,0.1,547.8517,6,5.8,0,1
"Algeria",2013,75.3,112,21,0.53,95,25,57.2,24,95,7.12,95,0.1,5471.866766,5.9,5.8,0,1
"Algeria",2012,75.1,113,21,0.66,95,18,56.1,24,95,6.14,95,0.1,5564.82566,5.9,5.8,0,1
"Algeria",2011,74.9,116,21,0.56,95,112,55,24,95,5.29,95,0.1,5432.2523,5.9,5.8,0,1
"Algeria",2010,74.7,119,21,0.45,95,103,53.9,24,95,5.12,95,0.1,4463.394675,5.9,5.8,0,1
"Algeria",2009,74.4,123,20,0.5,94,107,52.8,23,94,5.36,95,0.1,3868.83123,6,5.9,0,1
"Algeria",2008,74.1,126,20,0.46,91,217,51.8,23,92,4.2,93,0.1,495.254866,6,5.9,0,1
"Algeria",2006,73.4,132,20,0.36,8,944,49.8,23,95,3.36,95,0.1,3464.6179,6.1,6,0,1
"Algeria",2005,72.9,136,19,0.5,83,2302,48.9,22,88,3.24,88,0.1,31.122378,6.1,6,0,1
"Algeria",2004,72.3,14,19,0.45,81,3289,47.9,23,86,3.54,86,0.1,2598.9823,6.2,6.1,0,1
"Algeria",2003,71.7,146,20,0.34,94.5,15374,47,23,87,3.6,87,0.1,294.33556,6.3,6.1,0,1
"Algeria",2002,71.6,145,20,0.36,94.5,5862,46.1,23,86,3.73,86,0.1,1774.33673,6.3,6.2,0,1
"Algeria",2001,71.4,145,20,0.23,94.5,2686,45.3,24,89,3.84,89,0.1,1732.857979,6.4,6.3,0,1
"Algeria",2000,71.3,145,21,0.25,94.5,0,44.4,25,86,3.49,86,0.1,1757.17797,6.5,6.4,0,1
"Angola",2015,52.4,335,66,6.35,64,118,23.3,98,7,3.84,64,1.9,3695.793748,8.3,8.2,0,1
"Angola",2014,51.7,348,67,8.33,64,11699,22.7,101,68,3.31,64,2,479.31224,8.5,8.3,0,1
"Angola",2013,51.1,355,69,8.1,77,8523,22.1,105,67,4.26,77,2.3,484.616884,8.6,8.5,0,1
"Angola",2012,56,358,72,8.24,75,4458,21.5,110,75,3.3,75,2.6,4598.249988,8.8,8.6,0,1
"Angola",2011,51,361,75,8.06,72,1449,21,115,73,3.38,71,2.5,4299.12889,8.9,8.8,0,1
"Angola",2009,49.1,369,81,7.01,61,2807,19.8,127,63,4.37,6,2.5,3347.84485,9.3,9.2,0,1
"Angola",2008,48.7,371,84,7.07,69,265,19.3,133,65,3.84,69,2.6,3868.578883,9.5,9.4,0,1
"Angola",2007,48.2,375,87,6.35,73,1014,18.8,138,75,3.38,73,2.6,2878.837144,9.6,9.6,0,1
"Angola",2006,47.7,381,90,5.84,72,765,18.2,143,36,4.54,34,2.5,262.415149,9.8,9.7,0,1
"Angola",2005,47.4,382,92,5.04,72,258,17.7,148,39,4.1,38,2.6,1443.991929,1,9.9,0,1
"Angola",2004,47.1,386,94,3.53,72,29,17.2,152,4,4.71,4,2.5,141.86844,1.2,1.1,0,1
"Angola",2003,46.8,388,95,3.49,72,1196,16.8,155,4,4.41,4,2.4,779.468356,1.4,1.3,0,1
"Angola",2002,46.5,391,96,2.82,72,11945,16.3,157,37,3.63,41,2.3,711.181716,1.5,1.5,0,1
"Angola",2001,45.7,44,97,2.58,72,9046,15.8,159,41,5.38,38,2.1,526.168743,1.7,1.7,0,1
